Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-11 10:33:00+05:30,5911.0,5911.0,5909.0,5909.5498046875,5909.5498046875,3172
2023-01-11 10:34:00+05:30,5910.9501953125,5910.9501953125,5908.5498046875,5910.0498046875,5910.0498046875,615
2023-01-11 10:35:00+05:30,5916.0,5916.0,5908.0498046875,5908.0498046875,5908.0498046875,3355
2023-01-11 10:36:00+05:30,5908.14990234375,5910.0,5908.0498046875,5910.0,5910.0,418
2023-01-11 10:37:00+05:30,5906.0498046875,5906.0498046875,5900.5,5904.35009765625,5904.35009765625,6552
2023-01-11 10:38:00+05:30,5904.9501953125,5907.4501953125,5902.0498046875,5905.0,5905.0,2962
2023-01-11 10:39:00+05:30,5905.75,5906.9501953125,5895.0,5896.7998046875,5896.7998046875,6053
2023-01-11 10:40:00+05:30,5899.9501953125,5904.7998046875,5897.85009765625,5903.4501953125,5903.4501953125,3268
2023-01-11 10:41:00+05:30,5902.75,5903.60009765625,5900.0498046875,5901.14990234375,5901.14990234375,1607
2023-01-11 10:42:00+05:30,5900.0,5901.14990234375,5896.0,5900.0,5900.0,2683
2023-01-11 10:43:00+05:30,5898.0,5899.14990234375,5891.10009765625,5891.10009765625,5891.10009765625,4093
2023-01-11 10:44:00+05:30,5892.89990234375,5894.0,5890.0,5892.64990234375,5892.64990234375,3026
2023-01-11 10:45:00+05:30,5891.0,5896.0,5890.5,5896.0,5896.0,2507
2023-01-11 10:46:00+05:30,5894.7998046875,5900.0,5894.7998046875,5898.89990234375,5898.89990234375,1734
2023-01-11 10:47:00+05:30,5898.85009765625,5898.89990234375,5895.14990234375,5897.89990234375,5897.89990234375,998
2023-01-11 10:48:00+05:30,5897.89990234375,5898.60009765625,5897.0,5897.7998046875,5897.7998046875,1227
2023-01-11 10:49:00+05:30,5896.0,5897.75,5890.5,5890.5,5890.5,2027
2023-01-11 10:50:00+05:30,5890.75,5893.0498046875,5890.75,5892.0,5892.0,931
2023-01-11 10:51:00+05:30,5891.0498046875,5891.9501953125,5882.89990234375,5885.2998046875,5885.2998046875,6319
2023-01-11 10:52:00+05:30,5883.35009765625,5887.2998046875,5882.85009765625,5887.25,5887.25,2512
2023-01-11 10:53:00+05:30,5886.9501953125,5886.9501953125,5884.0,5886.0498046875,5886.0498046875,1661
2023-01-11 10:54:00+05:30,5886.0498046875,5888.0,5883.2001953125,5884.0,5884.0,1806
2023-01-11 10:55:00+05:30,5883.2001953125,5889.7001953125,5881.60009765625,5885.0498046875,5885.0498046875,2177
2023-01-11 10:56:00+05:30,5885.0,5887.5498046875,5882.0,5882.39990234375,5882.39990234375,1282
2023-01-11 10:57:00+05:30,5884.39990234375,5888.5,5882.0498046875,5885.0,5885.0,2849
2023-01-11 10:58:00+05:30,5885.0,5896.39990234375,5883.5,5894.89990234375,5894.89990234375,1693
2023-01-11 10:59:00+05:30,5894.89990234375,5895.0,5887.10009765625,5892.14990234375,5892.14990234375,1763
2023-01-11 11:00:00+05:30,5892.0,5892.35009765625,5887.5498046875,5888.9501953125,5888.9501953125,1377
2023-01-11 11:01:00+05:30,5889.0,5891.0,5886.5,5890.5498046875,5890.5498046875,1207
2023-01-11 11:02:00+05:30,5890.0,5895.0,5890.0,5893.7998046875,5893.7998046875,1654
2023-01-11 11:03:00+05:30,5893.7998046875,5893.7998046875,5887.7001953125,5887.7001953125,5887.7001953125,1434
2023-01-11 11:04:00+05:30,5887.7001953125,5888.0,5886.0498046875,5886.0498046875,5886.0498046875,790
2023-01-11 11:05:00+05:30,5886.0498046875,5886.60009765625,5883.0,5883.0,5883.0,1382
2023-01-11 11:06:00+05:30,5883.0,5884.0,5881.5,5881.9501953125,5881.9501953125,1603
2023-01-11 11:07:00+05:30,5881.5,5890.0,5881.0,5888.39990234375,5888.39990234375,1865
2023-01-11 11:08:00+05:30,5889.75,5890.0,5882.2001953125,5883.64990234375,5883.64990234375,940
2023-01-11 11:09:00+05:30,5884.5,5889.9501953125,5884.5,5889.85009765625,5889.85009765625,836
2023-01-11 11:10:00+05:30,5889.64990234375,5889.64990234375,5885.2998046875,5887.5498046875,5887.5498046875,983
2023-01-11 11:11:00+05:30,5886.64990234375,5894.0,5886.64990234375,5894.0,5894.0,1591
2023-01-11 11:12:00+05:30,5894.0,5897.0498046875,5890.0,5891.7001953125,5891.7001953125,1518
2023-01-11 11:13:00+05:30,5891.64990234375,5894.7001953125,5891.64990234375,5894.60009765625,5894.60009765625,887
2023-01-11 11:14:00+05:30,5894.5498046875,5902.0,5893.10009765625,5902.0,5902.0,2423
2023-01-11 11:15:00+05:30,5900.0,5901.9501953125,5894.0,5895.0,5895.0,1344
2023-01-11 11:16:00+05:30,5894.9501953125,5897.75,5893.14990234375,5894.0,5894.0,1313
2023-01-11 11:17:00+05:30,5893.0,5893.0,5890.0,5891.0,5891.0,611
2023-01-11 11:18:00+05:30,5891.0,5891.0,5890.0,5890.0498046875,5890.0498046875,509
2023-01-11 11:19:00+05:30,5890.0,5896.7998046875,5890.0,5895.2001953125,5895.2001953125,1004
2023-01-11 11:20:00+05:30,5894.5498046875,5894.5498046875,5891.0,5891.0,5891.0,488
2023-01-11 11:21:00+05:30,5891.0,5892.10009765625,5885.0,5885.75,5885.75,981
2023-01-11 11:22:00+05:30,5885.7001953125,5885.7001953125,5884.9501953125,5885.25,5885.25,761
2023-01-11 11:23:00+05:30,5885.25,5889.9501953125,5882.0,5889.14990234375,5889.14990234375,1932
2023-01-11 11:24:00+05:30,5886.85009765625,5889.10009765625,5886.0,5886.0,5886.0,527
2023-01-11 11:25:00+05:30,5886.60009765625,5886.60009765625,5884.89990234375,5885.0,5885.0,558
2023-01-11 11:26:00+05:30,5884.4501953125,5887.9501953125,5884.4501953125,5887.9501953125,5887.9501953125,671
2023-01-11 11:27:00+05:30,5887.9501953125,5893.0,5885.9501953125,5890.39990234375,5890.39990234375,1573
2023-01-11 11:28:00+05:30,5891.9501953125,5891.9501953125,5885.5498046875,5889.10009765625,5889.10009765625,870
2023-01-11 11:29:00+05:30,5889.75,5893.4501953125,5888.0,5891.9501953125,5891.9501953125,1244
2023-01-11 11:30:00+05:30,5892.5,5893.9501953125,5887.5,5887.5,5887.5,1307
2023-01-11 11:31:00+05:30,5888.0,5889.60009765625,5884.5,5886.85009765625,5886.85009765625,1541
2023-01-11 11:32:00+05:30,5886.14990234375,5886.35009765625,5885.10009765625,5886.35009765625,5886.35009765625,724
2023-01-11 11:33:00+05:30,5885.5498046875,5887.39990234375,5882.0,5887.39990234375,5887.39990234375,1450
2023-01-11 11:34:00+05:30,5889.89990234375,5889.89990234375,5883.14990234375,5883.14990234375,5883.14990234375,560
2023-01-11 11:35:00+05:30,5883.0,5887.0,5881.14990234375,5885.5,5885.5,2930
2023-01-11 11:36:00+05:30,5885.5,5888.0,5885.0,5885.0,5885.0,1062
2023-01-11 11:37:00+05:30,5885.39990234375,5891.0,5885.0,5889.0498046875,5889.0498046875,1023
2023-01-11 11:38:00+05:30,5887.0,5890.0,5886.60009765625,5889.85009765625,5889.85009765625,580
2023-01-11 11:39:00+05:30,5888.0,5888.89990234375,5885.0,5885.4501953125,5885.4501953125,821
2023-01-11 11:40:00+05:30,5886.89990234375,5889.60009765625,5885.0,5887.7001953125,5887.7001953125,1123
2023-01-11 11:41:00+05:30,5887.35009765625,5887.7998046875,5882.7001953125,5883.7001953125,5883.7001953125,1701
2023-01-11 11:42:00+05:30,5882.89990234375,5887.0,5882.89990234375,5886.5498046875,5886.5498046875,641
2023-01-11 11:43:00+05:30,5886.5,5890.0,5885.4501953125,5887.7998046875,5887.7998046875,925
2023-01-11 11:44:00+05:30,5887.7998046875,5889.0,5883.0,5889.0,5889.0,864
2023-01-11 11:45:00+05:30,5887.9501953125,5893.75,5885.2998046875,5889.5498046875,5889.5498046875,1451
2023-01-11 11:46:00+05:30,5889.5498046875,5891.9501953125,5887.0,5891.0,5891.0,675
2023-01-11 11:47:00+05:30,5891.0,5896.0,5891.0,5895.0,5895.0,1372
2023-01-11 11:48:00+05:30,5895.85009765625,5896.0,5894.39990234375,5894.7998046875,5894.7998046875,750
2023-01-11 11:49:00+05:30,5894.85009765625,5896.64990234375,5892.0,5893.75,5893.75,1448
2023-01-11 11:50:00+05:30,5893.7001953125,5896.64990234375,5893.7001953125,5894.0,5894.0,683
2023-01-11 11:51:00+05:30,5894.39990234375,5899.85009765625,5894.0,5897.0498046875,5897.0498046875,1140
2023-01-11 11:52:00+05:30,5899.5,5906.89990234375,5897.10009765625,5902.10009765625,5902.10009765625,3787
2023-01-11 11:53:00+05:30,5902.64990234375,5907.0,5902.64990234375,5906.5,5906.5,2565
2023-01-11 11:54:00+05:30,5903.89990234375,5906.14990234375,5900.60009765625,5905.0,5905.0,2104
2023-01-11 11:55:00+05:30,5903.60009765625,5905.9501953125,5901.89990234375,5904.9501953125,5904.9501953125,1926
2023-01-11 11:56:00+05:30,5902.5498046875,5905.0,5898.2998046875,5900.0,5900.0,1643
2023-01-11 11:57:00+05:30,5900.0,5902.5,5896.0,5896.5,5896.5,1601
2023-01-11 11:58:00+05:30,5896.0,5896.5,5891.0,5892.7998046875,5892.7998046875,957
2023-01-11 11:59:00+05:30,5892.2001953125,5892.9501953125,5890.0498046875,5890.35009765625,5890.35009765625,667
2023-01-11 12:00:00+05:30,5890.0,5900.10009765625,5890.0,5896.0,5896.0,1523
2023-01-11 12:01:00+05:30,5895.2998046875,5897.4501953125,5893.0498046875,5895.25,5895.25,870
2023-01-11 12:02:00+05:30,5895.25,5899.14990234375,5893.60009765625,5898.2001953125,5898.2001953125,1332
2023-01-11 12:03:00+05:30,5898.2001953125,5898.2001953125,5890.0498046875,5890.0498046875,5890.0498046875,790
2023-01-11 12:04:00+05:30,5890.2001953125,5894.0,5890.0498046875,5891.0498046875,5891.0498046875,1462
2023-01-11 12:05:00+05:30,5892.2998046875,5899.0,5890.60009765625,5897.5498046875,5897.5498046875,848
2023-01-11 12:06:00+05:30,5896.75,5899.5498046875,5894.14990234375,5896.0,5896.0,2025
2023-01-11 12:07:00+05:30,5896.14990234375,5898.75,5896.14990234375,5897.0,5897.0,1292
2023-01-11 12:08:00+05:30,5897.0,5898.89990234375,5897.0,5897.0,5897.0,2416
2023-01-11 12:09:00+05:30,5897.0,5899.14990234375,5897.0,5897.0,5897.0,1102
2023-01-11 12:10:00+05:30,5897.7998046875,5897.7998046875,5894.14990234375,5895.0,5895.0,647
2023-01-11 12:11:00+05:30,5895.64990234375,5895.64990234375,5888.5,5888.5,5888.5,1702
2023-01-11 12:12:00+05:30,5888.7998046875,5895.0,5888.5498046875,5894.0,5894.0,470
2023-01-11 12:13:00+05:30,5894.0,5895.0,5892.0,5892.0,5892.0,446
2023-01-11 12:14:00+05:30,5893.0,5895.0,5889.0,5890.25,5890.25,299
2023-01-11 12:15:00+05:30,5890.25,5892.85009765625,5890.0,5890.0,5890.0,493
2023-01-11 12:16:00+05:30,5890.89990234375,5896.0,5890.0,5894.60009765625,5894.60009765625,1199
2023-01-11 12:17:00+05:30,5894.7001953125,5894.7001953125,5890.0,5891.75,5891.75,216
2023-01-11 12:18:00+05:30,5892.85009765625,5896.0,5891.60009765625,5894.75,5894.75,380
2023-01-11 12:19:00+05:30,5894.60009765625,5903.9501953125,5894.60009765625,5901.7001953125,5901.7001953125,2097
2023-01-11 12:20:00+05:30,5902.14990234375,5905.0,5899.5,5900.75,5900.75,1576
2023-01-11 12:21:00+05:30,5900.5,5904.89990234375,5898.0498046875,5904.89990234375,5904.89990234375,1485
2023-01-11 12:22:00+05:30,5901.60009765625,5903.64990234375,5899.0,5900.0,5900.0,10549
2023-01-11 12:23:00+05:30,5901.5498046875,5903.5498046875,5899.0,5903.5498046875,5903.5498046875,1694
2023-01-11 12:24:00+05:30,5900.4501953125,5903.9501953125,5898.0,5899.89990234375,5899.89990234375,893
2023-01-11 12:25:00+05:30,5898.0,5901.64990234375,5898.0,5899.0,5899.0,984
2023-01-11 12:26:00+05:30,5899.9501953125,5901.7998046875,5895.0,5895.35009765625,5895.35009765625,1341
2023-01-11 12:27:00+05:30,5897.0498046875,5897.9501953125,5895.0498046875,5895.10009765625,5895.10009765625,237
2023-01-11 12:28:00+05:30,5895.14990234375,5900.0,5895.0,5900.0,5900.0,777
2023-01-11 12:29:00+05:30,5899.39990234375,5900.0,5895.7001953125,5899.89990234375,5899.89990234375,1457
2023-01-11 12:30:00+05:30,5899.0,5900.60009765625,5899.0,5899.0,5899.0,983
2023-01-11 12:31:00+05:30,5899.0,5900.0,5899.0,5899.39990234375,5899.39990234375,704
2023-01-11 12:32:00+05:30,5899.0,5902.4501953125,5899.0,5900.39990234375,5900.39990234375,532
2023-01-11 12:33:00+05:30,5900.39990234375,5900.89990234375,5899.2998046875,5900.85009765625,5900.85009765625,1352
2023-01-11 12:34:00+05:30,5899.5,5902.9501953125,5899.0,5902.85009765625,5902.85009765625,731
2023-01-11 12:35:00+05:30,5901.60009765625,5902.7001953125,5900.0,5902.0,5902.0,1241
2023-01-11 12:36:00+05:30,5902.0,5902.0,5899.5,5899.5498046875,5899.5498046875,1295
2023-01-11 12:37:00+05:30,5901.9501953125,5905.0,5899.5,5901.9501953125,5901.9501953125,1849
2023-01-11 12:38:00+05:30,5901.9501953125,5903.0,5900.0,5900.0,5900.0,1849
2023-01-11 12:39:00+05:30,5900.0,5901.0,5899.5,5900.5,5900.5,660
2023-01-11 12:40:00+05:30,5900.5,5902.4501953125,5900.0,5900.0,5900.0,765
2023-01-11 12:41:00+05:30,5900.0,5903.0,5900.0,5901.9501953125,5901.9501953125,754
2023-01-11 12:42:00+05:30,5901.0,5902.35009765625,5900.0,5900.25,5900.25,2430
2023-01-11 12:43:00+05:30,5900.0,5902.0,5899.25,5901.0,5901.0,1001
2023-01-11 12:44:00+05:30,5900.0,5902.25,5897.60009765625,5900.4501953125,5900.4501953125,899
2023-01-11 12:45:00+05:30,5900.39990234375,5901.0,5898.25,5900.0,5900.0,539
2023-01-11 12:46:00+05:30,5900.89990234375,5901.0,5898.2001953125,5899.39990234375,5899.39990234375,702
2023-01-11 12:47:00+05:30,5900.0,5902.0,5897.7001953125,5899.9501953125,5899.9501953125,1692
2023-01-11 12:48:00+05:30,5897.75,5900.0,5895.0,5897.7001953125,5897.7001953125,1945
2023-01-11 12:49:00+05:30,5896.4501953125,5897.64990234375,5893.9501953125,5895.35009765625,5895.35009765625,5027
2023-01-11 12:50:00+05:30,5896.5,5898.0498046875,5894.7998046875,5896.2998046875,5896.2998046875,1042
2023-01-11 12:51:00+05:30,5896.2998046875,5896.2998046875,5891.14990234375,5892.64990234375,5892.64990234375,1369
2023-01-11 12:52:00+05:30,5892.64990234375,5896.0,5890.4501953125,5894.5,5894.5,1986
2023-01-11 12:53:00+05:30,5891.4501953125,5895.0,5891.0,5892.25,5892.25,14346
2023-01-11 12:54:00+05:30,5892.25,5892.25,5889.0,5889.9501953125,5889.9501953125,2864
2023-01-11 12:55:00+05:30,5889.25,5899.0,5889.10009765625,5899.0,5899.0,3798
2023-01-11 12:56:00+05:30,5898.85009765625,5898.85009765625,5890.7001953125,5891.0,5891.0,1366
2023-01-11 12:57:00+05:30,5891.7001953125,5893.64990234375,5889.0,5893.0,5893.0,2028
2023-01-11 12:58:00+05:30,5891.7001953125,5891.75,5889.0,5890.0,5890.0,1155
2023-01-11 12:59:00+05:30,5889.35009765625,5890.0498046875,5889.0,5890.0,5890.0,717
2023-01-11 13:00:00+05:30,5889.4501953125,5892.4501953125,5888.25,5888.25,5888.25,1142
2023-01-11 13:01:00+05:30,5888.25,5891.85009765625,5886.35009765625,5889.7998046875,5889.7998046875,3025
2023-01-11 13:02:00+05:30,5888.7001953125,5890.0,5885.85009765625,5889.9501953125,5889.9501953125,1103
2023-01-11 13:03:00+05:30,5889.60009765625,5890.0,5888.60009765625,5890.0,5890.0,700
2023-01-11 13:04:00+05:30,5890.0,5898.0,5889.0498046875,5895.64990234375,5895.64990234375,2148
2023-01-11 13:05:00+05:30,5895.35009765625,5904.5,5892.64990234375,5904.5,5904.5,2148
2023-01-11 13:06:00+05:30,5904.0,5907.7998046875,5902.25,5905.5498046875,5905.5498046875,3279
2023-01-11 13:07:00+05:30,5903.0498046875,5907.35009765625,5902.64990234375,5904.64990234375,5904.64990234375,1652
2023-01-11 13:08:00+05:30,5903.2998046875,5904.89990234375,5900.25,5900.9501953125,5900.9501953125,559
2023-01-11 13:09:00+05:30,5900.9501953125,5906.0,5899.89990234375,5902.60009765625,5902.60009765625,2049
2023-01-11 13:10:00+05:30,5901.89990234375,5905.0,5901.85009765625,5902.35009765625,5902.35009765625,537
2023-01-11 13:11:00+05:30,5902.10009765625,5907.0,5900.7001953125,5903.0,5903.0,3057
2023-01-11 13:12:00+05:30,5903.0,5905.7001953125,5901.10009765625,5905.7001953125,5905.7001953125,669
2023-01-11 13:13:00+05:30,5905.64990234375,5905.64990234375,5901.39990234375,5902.9501953125,5902.9501953125,679
2023-01-11 13:14:00+05:30,5904.4501953125,5908.39990234375,5902.89990234375,5905.9501953125,5905.9501953125,2651
2023-01-11 13:15:00+05:30,5905.0,5908.35009765625,5901.85009765625,5907.5,5907.5,1664
2023-01-11 13:16:00+05:30,5907.0,5911.7998046875,5906.5498046875,5909.0,5909.0,2543
2023-01-11 13:17:00+05:30,5910.75,5911.10009765625,5902.10009765625,5902.10009765625,5902.10009765625,1452
2023-01-11 13:18:00+05:30,5903.9501953125,5905.75,5901.0,5902.89990234375,5902.89990234375,1672
2023-01-11 13:19:00+05:30,5901.60009765625,5904.0,5896.9501953125,5897.2001953125,5897.2001953125,3030
2023-01-11 13:20:00+05:30,5897.2001953125,5902.9501953125,5894.35009765625,5898.0498046875,5898.0498046875,5453
2023-01-11 13:21:00+05:30,5896.5,5903.89990234375,5894.85009765625,5900.0,5900.0,1843
2023-01-11 13:22:00+05:30,5898.10009765625,5902.0,5894.0,5895.7998046875,5895.7998046875,1591
2023-01-11 13:23:00+05:30,5897.25,5897.25,5890.0,5894.4501953125,5894.4501953125,2498
2023-01-11 13:24:00+05:30,5894.5,5897.4501953125,5890.5498046875,5891.85009765625,5891.85009765625,2206
2023-01-11 13:25:00+05:30,5891.0,5892.0,5888.35009765625,5891.2001953125,5891.2001953125,2891
2023-01-11 13:26:00+05:30,5891.2001953125,5895.35009765625,5890.64990234375,5894.0498046875,5894.0498046875,1241
2023-01-11 13:27:00+05:30,5891.7001953125,5894.4501953125,5890.0,5891.2998046875,5891.2998046875,1699
2023-01-11 13:28:00+05:30,5891.14990234375,5897.0,5890.0,5896.9501953125,5896.9501953125,1411
2023-01-11 13:29:00+05:30,5895.2001953125,5899.9501953125,5894.0,5897.39990234375,5897.39990234375,1131
2023-01-11 13:30:00+05:30,5895.2998046875,5901.25,5894.10009765625,5897.2001953125,5897.2001953125,1106
2023-01-11 13:31:00+05:30,5897.2001953125,5898.4501953125,5891.4501953125,5896.5,5896.5,892
2023-01-11 13:32:00+05:30,5895.60009765625,5898.2998046875,5893.0498046875,5895.89990234375,5895.89990234375,1591
2023-01-11 13:33:00+05:30,5898.2998046875,5898.35009765625,5894.2998046875,5896.64990234375,5896.64990234375,631
2023-01-11 13:34:00+05:30,5895.0,5898.0,5894.89990234375,5898.0,5898.0,1292
2023-01-11 13:35:00+05:30,5897.4501953125,5898.0,5895.0,5895.2998046875,5895.2998046875,643
2023-01-11 13:36:00+05:30,5897.0,5901.0,5895.0,5901.0,5901.0,1342
2023-01-11 13:37:00+05:30,5900.64990234375,5902.0,5895.10009765625,5897.2001953125,5897.2001953125,1589
2023-01-11 13:38:00+05:30,5897.39990234375,5897.39990234375,5893.0,5894.35009765625,5894.35009765625,1072
2023-01-11 13:39:00+05:30,5893.85009765625,5900.0,5893.35009765625,5898.75,5898.75,1458
2023-01-11 13:40:00+05:30,5898.0,5900.0,5896.0498046875,5900.0,5900.0,1100
2023-01-11 13:41:00+05:30,5900.0,5900.9501953125,5897.89990234375,5899.0,5899.0,1106
2023-01-11 13:42:00+05:30,5899.0,5900.0,5895.0,5897.25,5897.25,1013
2023-01-11 13:43:00+05:30,5895.0,5897.25,5893.0,5895.64990234375,5895.64990234375,708
2023-01-11 13:44:00+05:30,5895.64990234375,5898.0,5893.0,5894.5498046875,5894.5498046875,2265
2023-01-11 13:45:00+05:30,5894.5498046875,5897.25,5893.0,5895.5498046875,5895.5498046875,771
2023-01-11 13:46:00+05:30,5893.14990234375,5895.5498046875,5891.0498046875,5892.9501953125,5892.9501953125,831
2023-01-11 13:47:00+05:30,5891.0,5895.0,5890.2001953125,5894.60009765625,5894.60009765625,2387
2023-01-11 13:48:00+05:30,5894.2998046875,5894.85009765625,5890.85009765625,5892.85009765625,5892.85009765625,742
2023-01-11 13:49:00+05:30,5892.89990234375,5899.0,5891.2998046875,5897.5,5897.5,1337
2023-01-11 13:50:00+05:30,5897.5,5897.9501953125,5893.2001953125,5894.10009765625,5894.10009765625,1021
2023-01-11 13:51:00+05:30,5894.7998046875,5896.2001953125,5893.0,5894.5,5894.5,535
2023-01-11 13:52:00+05:30,5893.60009765625,5897.5,5893.0,5894.75,5894.75,988
2023-01-11 13:53:00+05:30,5894.0,5894.7998046875,5893.0,5893.75,5893.75,342
2023-01-11 13:54:00+05:30,5893.75,5894.10009765625,5892.0,5892.89990234375,5892.89990234375,556
2023-01-11 13:55:00+05:30,5892.89990234375,5894.10009765625,5891.4501953125,5894.0,5894.0,953
2023-01-11 13:56:00+05:30,5894.10009765625,5894.10009765625,5891.2001953125,5891.39990234375,5891.39990234375,988
2023-01-11 13:57:00+05:30,5891.60009765625,5894.7998046875,5889.0,5893.4501953125,5893.4501953125,2576
2023-01-11 13:58:00+05:30,5893.25,5896.0,5890.0,5895.0498046875,5895.0498046875,711
2023-01-11 13:59:00+05:30,5891.64990234375,5894.89990234375,5891.64990234375,5892.5498046875,5892.5498046875,411
2023-01-11 14:00:00+05:30,5892.0,5898.0,5891.2998046875,5897.0,5897.0,1665
2023-01-11 14:01:00+05:30,5896.9501953125,5902.5,5895.10009765625,5898.39990234375,5898.39990234375,4996
2023-01-11 14:02:00+05:30,5898.39990234375,5898.39990234375,5892.14990234375,5897.39990234375,5897.39990234375,896
2023-01-11 14:03:00+05:30,5894.0,5897.9501953125,5893.0,5897.10009765625,5897.10009765625,737
2023-01-11 14:04:00+05:30,5897.10009765625,5897.9501953125,5894.0,5896.7998046875,5896.7998046875,1553
2023-01-11 14:05:00+05:30,5897.0,5898.7001953125,5893.0,5896.0,5896.0,8902
2023-01-11 14:06:00+05:30,5896.0498046875,5896.0498046875,5890.25,5892.0,5892.0,2452
2023-01-11 14:07:00+05:30,5892.0,5896.0,5890.0,5893.35009765625,5893.35009765625,1367
2023-01-11 14:08:00+05:30,5891.0,5893.2998046875,5890.4501953125,5891.5,5891.5,710
2023-01-11 14:09:00+05:30,5892.9501953125,5895.0,5891.0,5894.9501953125,5894.9501953125,787
2023-01-11 14:10:00+05:30,5894.9501953125,5901.60009765625,5893.2998046875,5900.0,5900.0,12864
2023-01-11 14:11:00+05:30,5900.0,5900.14990234375,5895.0,5897.75,5897.75,1198
2023-01-11 14:12:00+05:30,5895.0,5897.14990234375,5894.5,5896.85009765625,5896.85009765625,454
2023-01-11 14:13:00+05:30,5896.7998046875,5896.85009765625,5891.0,5893.0,5893.0,2130
2023-01-11 14:14:00+05:30,5893.0,5896.89990234375,5891.5498046875,5892.39990234375,5892.39990234375,646
2023-01-11 14:15:00+05:30,5892.5498046875,5894.10009765625,5890.5,5894.10009765625,5894.10009765625,1052
